Number of nodes 3976 
  4683 :   1213   3517   2024
  4684 :   2164   3080   2166
  4685 :   2419   3058   2265
  4686 :   2630   3412   1926
  4687 :   2181   2875   2874
  4688 :   1263   3917    838
  4689 :   1204   3916   1882
  4690 :   2217   2789   2215
  4691 :   1916   2917   2015
  4692 :   2369   3752   2367
  4693 :   2688   3465   2998
  4694 :   1349   3481   2446
  4695 :   1488   3665    811
  4696 :    522   3642   1486
  4697 :   2018   2079   2078
  4698 :   1588   3930   3072
  4699 :   2805   3954   2012
  4700 :   2807   3445   1661
  4701 :   1844   2362   1845
  4702 :   1960   3515   3337
  4703 :   1392   1560   1559
  4704 :   1582   3291   2395
  4705 :   1971   3262   1804
  4706 :   1115   3837   1116
  4707 :   2432   3884   2672
  4708 :   2376   3513   3512
  4709 :   3705   3765   3703
  4710 :   2096   2862   1274
  4711 :   1702   1705   1704
  4712 :   2629   3163   2152
  4713 :   2316   3141   2962
  4714 :   1601   1602   1600
  4715 :   1585   1587   1586
  4716 :    171   3574    782
  4717 :    551   3575     83
  4718 :   2939   3564   2774
  4719 :   2835   3496   2400
  4720 :   2027   2543   1247
  4721 :   2679   3222   3085
  4722 :   1659   1661   1660
  4723 :   2434   3440   1839
  4724 :   1990   3819   3698
  4725 :   2522   2523   1696
  4726 :   1546   1547   1401
  4727 :   2471   3183   1893
  4728 :   2448   3802   3708
  4729 :   2185   3076   2190
  4730 :   1257   2171   2170
  4731 :   1133   3482   1134
  4732 :   3940   3942   3348
  4733 :   2002   2006   2005
  4734 :   1973   3479   3478
  4735 :   1375   3887   2745
  4736 :     76   3609    537
  4737 :    766   3645    166
  4738 :     88   3619    567
  4739 :   3478   3479   1534
  4740 :   3308   3818   1469
  4741 :    100   3604    598
  4742 :    735   3623    154
  4743 :   1662   2982   1660
  4744 :   2270   3250   2347
  4745 :   1740   1743   1742
  4746 :   3053   3751   2175
  4747 :    811   3665    184
  4748 :     70   3642    522
  4749 :   2611   3963   2900
  4750 :   1196   2405   2404
  4751 :   3564   3814   3353
  4752 :   1484   3710    628
  4753 :    705   3709   1483
  4754 :   2400   2401   1814
  4755 :   1221   3133   2510
  4756 :   1925   1929   1928
  4757 :   2664   2718   2663
  4758 :   2612   3429   2929
  4759 :   1483   3679    704
  4760 :    629   3683   1484
  4761 :   2966   3424   2230
  4762 :     94   3610    582
  4763 :    751   3622    160
  4764 :   2384   2385   2067
  4765 :    719   3678    148
  4766 :    106   3682    614
  4767 :   1743   1744   1742
  4768 :   2925   3920   2839
  4769 :   1957   3272   3059
  4770 :    981   3967   1239
  4771 :   1238   3966    352
  4772 :    293   3968   1218
  4773 :   1636   3298   1637
  4774 :    259   3969   1243
  4775 :    378   3970   1246
  4776 :   1841   1844   1843
  4777 :    841   3631    196
  4778 :     58   3624    492
  4779 :   2627   3912   2351
  4780 :   1902   3364   2700
  4781 :   1639   3299   1638
  4782 :   2058   2403   2402
  4783 :   1736   1739   1738
  4784 :   2900   3963   2425
  4785 :   1062   3694   1516
  4786 :   1515   3692    271
  4787 :   1490   3673    458
  4788 :   1491   3611    305
  4789 :   1509   3602    322
  4790 :   1512   3659   1027
  4791 :    374   3663   1508
  4792 :    289   3677   1498
  4793 :   1494   3656    891
  4794 :    909   3597   1495
  4795 :   1504   3658    925
  4796 :   1492   3599    424
  4797 :   1499   3638   1010
  4798 :   1493   3617    356
  4799 :    442   3636   1513
  4800 :   1501   3669    658
  4801 :   1011   3605   1499
  4802 :   1497   3666    976
  4803 :   1505   3685   1044
  4804 :   1500   3660    993
  4805 :    675   3643   1514
  4806 :   1503   3688    874
  4807 :   1498   3634    288
  4808 :   1502   3687    959
  4809 :    875   3676   1503
  4810 :   1045   3648   1505
  4811 :    391   3654   1511
  4812 :   1507   3667    942
  4813 :    960   3620   1502
  4814 :    357   3671   1493
  4815 :   1506   3672    339
  4816 :    659   3607   1501
  4817 :    943   3629   1507
  4818 :    459   3686   1490
  4819 :   1510   3626    407
  4820 :   1514   3691    674
  4821 :    408   3646   1510
  4822 :   1511   3633    390
  4823 :    926   3640   1504
  4824 :    306   3650   1491
  4825 :   1495   3639    908
  4826 :    994   3681   1500
  4827 :    340   3651   1506
  4828 :   1508   3690    373
  4829 :   1513   3615    441
  4830 :    323   3630   1509
  4831 :    425   3675   1492
  4832 :   1028   3613   1512
  4833 :    977   3627   1497
  4834 :    892   3608   1494
  4835 :   1516   3697   1061
  4836 :    272   3696   1515
  4837 :   2742   2912   2744
  4838 :   2302   3037   3036
  4839 :    970   3955   1922
  4840 :   3076   3077   2190
  4841 :   2066   2461   2460
  4842 :   1927   3187   2973
  4843 :    704   3679    142
  4844 :    112   3683    629
  4845 :   1870   2634   1868
  4846 :    242   3613   1028
  4847 :    424   3599     40
  4848 :    238   3605   1011
  4849 :    322   3602     16
  4850 :    959   3687    227
  4851 :    226   3620    960
  4852 :    942   3667    223
  4853 :    891   3656    211
  4854 :    124   3607    659
  4855 :     23   3671    357
  4856 :    218   3640    926
  4857 :     19   3651    340
  4858 :    230   3627    977
  4859 :     35   3646    408
  4860 :    234   3681    994
  4861 :   1044   3685    247
  4862 :    373   3690     28
  4863 :     47   3686    459
  4864 :    925   3658    219
  4865 :    390   3633     32
  4866 :    908   3639    215
  4867 :    288   3634      8
  4868 :    214   3597    909
  4869 :    271   3692      4
  4870 :     31   3654    391
  4871 :    976   3666    231
  4872 :   1010   3638    239
  4873 :    993   3660    235
  4874 :    222   3629    943
  4875 :    129   3643    675
  4876 :    874   3688    207
  4877 :     11   3650    306
  4878 :    407   3626     36
  4879 :    339   3672     20
  4880 :    674   3691    130
  4881 :     15   3630    323
  4882 :     27   3663    374
  4883 :     43   3636    442
  4884 :     39   3675    425
  4885 :    305   3611     12
  4886 :   1027   3659    243
  4887 :    206   3676    875
  4888 :    441   3615     44
  4889 :      7   3677    289
  4890 :    356   3617     24
  4891 :    658   3669    125
  4892 :    210   3608    892
  4893 :    246   3648   1045
  4894 :    458   3673     48
  4895 :    250   3694   1062
  4896 :      3   3696    272
  4897 :   1061   3697      0
  4898 :   1392   1559   1394
  4899 :   1403   1546   1401
  4900 :   2362   2367   1845
  4901 :   2095   2096   1274
  4902 :   2194   3447   2195
  4903 :   1368   3283   3110
  4904 :   2895   3255   2220
  4905 :   1476   1520   1519
  4906 :   1524   1525   1478
  4907 :   2918   3491   2179
  4908 :    857   3616    202
  4909 :     52   3601    476
  4910 :    689   3653    136
  4911 :    118   3662    644
  4912 :   1647   1650   1649
  4913 :    141   3709    705
  4914 :    628   3710    113
  4915 :   2049   2050   2048
  4916 :   1178   1459    572
  4917 :   1622   3448   3372
  4918 :   1373   3913   3077
  4919 :   2046   3264   1782
  4920 :   3121   3122   2494
  4921 :   3288   3811   1369
  4922 :   1712   1722   1714
  4923 :   1829   2668   2296
  4924 :   2257   2599   2598
  4925 :   1602   3759   1600
  4926 :   1585   3760   1587
  4927 :   3807   3808   1188
  4928 :   1615   3814   2773
  4929 :   1766   1769   1768
  4930 :   1860   1862   1861
  4931 :   2534   3543    796
  4932 :   2794   3286   3266
  4933 :   1872   2956   2422
  4934 :   2882   3400   2038
  4935 :   2203   2204   2201
  4936 :   1943   3550   1936
  4937 :    776   2801   2317
  4938 :   2114   3803   2113
  4939 :   2863   3939   2751
  4940 :   2106   2107   1456
  4941 :   1454   2243   2242
  4942 :   2859   3847   3317
  4943 :   2488   3937   3258
  4944 :   2103   3529   2108
  4945 :   2282   2716   2284
  4946 :   2001   2004   2003
  4947 :   1910   1912   1911
  4948 :   2000   2002   2001
  4949 :   2305   2306   1550
  4950 :    183   3743    812
  4951 :    521   3744     71
  4952 :   2480   3561   2194
  4953 :   2408   2962   2032
  4954 :   1271   2104   2103
  4955 :   2239   2240   1272
  4956 :   3080   3586   3082
  4957 :   1564   2310   2309
  4958 :   1657   1658   1655
  4959 :   1621   3014   2985
  4960 :    797   3551   2534
  4961 :    530   2842   2841
  4962 :   1109   3536   1110
  4963 :   1076   3823   1152
  4964 :   1722   2447   1725
  4965 :   1637   2517   2426
  4966 :   2016   2018   2017
  4967 :   1560   1562   1561
  4968 :   1231   2065   2064
  4969 :   2427   2526   1639
  4970 :   3084   3565    881
  4971 :   3950   3952   3951
  4972 :   1207   2282   2281
  4973 :   3771   3777   3296
  4974 :   1230   2059   2057
  4975 :   2222   2224   2223
  4976 :   2937   3714   1314
  4977 :   1538   3514   2600
  4978 :   1893   3183   2267
  4979 :   1831   3964   3005
  4980 :   2397   3790   2396
  4981 :   1988   1989   1986
  4982 :   2046   3265   3264
  4983 :   1548   1549   1547
  4984 :   3095   3883   2098
  4985 :   2535   3555    536
  4986 :   1707   1708   1706
  4987 :   2179   3491   1799
  4988 :   2175   3323   3053
  4989 :   1895   3895   2633
  4990 :   1739   3107   1740
  4991 :   3004   3800   3332
  4992 :   2166   3080   2605
  4993 :   2248   3858   2830
  4994 :   3706   3746   3010
  4995 :    476   3601   1485
  4996 :   1496   3616    857
  4997 :   2962   3141   2032
  4998 :   2109   3028   1826
  4999 :   2939   3106   2773
  5000 :   1653   3909   1651
  5001 :   3205   3293   1681
  5002 :   1682   3294   3202
  5003 :   2671   3500   2297
  5004 :   1154   3923   1369
  5005 :   3470   3904   1725
  5006 :   1836   3473   3398
  5007 :   2882   3569   3400
  5008 :    644   3662   1489
  5009 :   1487   3653    689
  5010 :   2479   3431   2398
  5011 :   1705   2251   1704
  5012 :   1747   3472   3471
  5013 :   2920   2968   2921
  5014 :   1634   3788   2902
  5015 :   2364   2370   2359
  5016 :   2005   2007   2004
  5017 :   2915   3872   1859
  5018 :   1868   2634   1869
  5019 :    726   3962   3547
  5020 :   1535   3426   1534
  5021 :   2590   3513   3100
  5022 :   3229   3454   2658
  5023 :   1336   3898   2834
  5024 :   1173   3880   1147
  5025 :   1152   3881   1076
  5026 :   1862   3062   2977
  5027 :   2851   3391   3390
  5028 :    575   1475   1192
  5029 :   1194   1477    758
  5030 :   1247   2543   2019
  5031 :   2936   3015   2058
  5032 :   3001   3571   3419
  5033 :   1959   2439   2438
  5034 :   1409   1607   1606
  5035 :   1591   1592   1413
  5036 :   3557   3558   1772
  5037 :   3412   3413   3411
  5038 :   1265   2216   2215
  5039 :   1855   2289   2288
  5040 :   1950   3925   1951
  5041 :   1122   1295   1123
  5042 :   2157   3797   2159
  5043 :   2021   2948   2115
  5044 :   1940   3076   2185
  5045 :   2765   3757   3055
  5046 :   1258   3065   2160
  5047 :   1906   1908   1907
  5048 :   2745   3938   2804
  5049 :   2081   3304   1462
  5050 :   1889   1891   1890
  5051 :   1373   3864   3458
  5052 :   1650   1652   1651
  5053 :   2769   2770   2768
  5054 :   2306   2821   1550
  5055 :   1790   3217   1793
  5056 :   2452   3583    566
  5057 :    767   3584   2451
  5058 :   1564   2827   2310
  5059 :   3099   3820   2373
  5060 :   2587   2588   1917
  5061 :   3125   3745   2474
  5062 :   3127   3228   2315
  5063 :   1107   3899   1108
  5064 :   1195   2314    556
  5065 :   1389   1391   1390
  5066 :   1399   1400   1398
  5067 :   2252   2700   2251
  5068 :   1114   1291   1115
  5069 :   1371   3112   3010
  5070 :   1439   3960   2607
  5071 :   3359   3492   1555
  5072 :   1762   1763   1761
  5073 :   2285   3348   2964
  5074 :   2387   3436   1879
  5075 :   1833   3467   3422
  5076 :   2378   3965   2831
  5077 :   2167   2168   1786
  5078 :   1489   3511    643
  5079 :    690   3510   1487
  5080 :   2765   2766   2762
  5081 :   1891   2374   1890
  5082 :   3089   3908   1728
  5083 :   3122   3438   2715
  5084 :   2701   3140   3139
  5085 :   2181   2876   2875
  5086 :   2972   2973   1954
  5087 :   3090   3091   2415
  5088 :   1753   3311   1752
  5089 :   2015   2917   2014
  5090 :   2685   3751   3053
  5091 :   1560   1561   1559
  5092 :   3582   3802   2448
  5093 :   2250   3791   3197
  5094 :   2484   3258   2486
  5095 :   2335   2336   1809
  5096 :   2413   3588    597
  5097 :    736   3589   2414
  5098 :   2036   2953   1216
  5099 :   1709   1711   1710
  5100 :   1966   2211   1965
  5101 :    508   3507   1364
  5102 :   1365   3506    825
  5103 :   2841   2843   2090
  5104 :   3127   3257   2199
  5105 :   2479   3854   2911
  5106 :   2470   3428   1877
  5107 :   2787   3433   3000
  5108 :   2050   3961   2052
  5109 :   2224   2228   2227
  5110 :   2247   3072   3068
  5111 :   2494   3437   2493
  5112 :   1546   1548   1547
  5113 :   1762   3770   2866
  5114 :   1197   2328   2311
  5115 :   3447   3561   1750
  5116 :   3369   3801   3368
  5117 :   1908   1910   1909
  5118 :    885   3879    886
  5119 :   2308   3449   2640
  5120 :   2161   3231   3230
  5121 :   2450   2959   1662
  5122 :   2811   2813   1940
  5123 :   1139   3948   1140
  5124 :   1268   3196   2110
  5125 :   1908   3405   1910
  5126 :   2333   3591    781
  5127 :    552   3592   2332
  5128 :   1752   3958   3905
  5129 :   2043   3791   2999
  5130 :   2258   3342   2329
  5131 :   2685   3053   2520
  5132 :   2967   3748   2019
  5133 :   1561   3145   1559
  5134 :   2830   3277   3276
  5135 :   1707   1709   1708
  5136 :   1600   3759   2396
  5137 :   2394   3760   1585
  5138 :   2997   3029   2647
  5139 :    637   3889   2193
  5140 :   2228   3137   2232
  5141 :   1546   3144   1548
  5142 :   1711   1713   1712
  5143 :   2699   3059   2341
  5144 :   2403   3018   2402
  5145 :   1228   2042   2041
  5146 :   1273   2090   2089
  5147 :   1382   3128   1381
  5148 :   1384   3130   1385
  5149 :   2535   3609   3493
  5150 :   1761   3306   1759
  5151 :   3751   3975   2175
  5152 :   2832   3974   2109
  5153 :   2717   3895   1895
  5154 :    469   3286   2794
  5155 :   1456   2067   1455
  5156 :   3100   3513   2376
  5157 :   2502   3742   3311
  5158 :   2376   3512   2375
  5159 :   1787   2704   2545
  5160 :   2098   2881   2095
  5161 :   2193   3889   2480
  5162 :   1767   3357   2864
  5163 :   2280   3483   2930
  5164 :   1862   3120   3062
  5165 :   2021   2115   2114
  5166 :   2408   3762   3056
  5167 :   2969   3240   2254
  5168 :   1369   3923   2928
  5169 :   3195   3731   1623
  5170 :   2325   2327   2326
  5171 :   2620   3004   2621
  5172 :   2249   3858   2248
  5173 :   1994   3155   1993
  5174 :   2007   2325   2324
  5175 :   3851   3852   2954
  5176 :   1243   3969   3713
  5177 :   2816   3838   2866
  5178 :   2493   3437   1693
  5179 :   1661   1663   1662
  5180 :   1134   1301   1135
  5181 :   2160   2162   2161
  5182 :   1941   3284   1942
  5183 :   3094   3095   2098
  5184 :   1982   1984   1983
  5185 :   2061   2062   2059
  5186 :   2015   3213   2418
  5187 :   3173   3376   2727
  5188 :   1253   1855   1854
  5189 :   2782   2783   2770
  5190 :   3122   3437   2494
